transaction_external_id,amount,ip_address,card_brand,email_domain,billing_country,device_type,card_country
TXN_BIIZS72MNDOD7BJ8,2038.21,236.30.184.62,RUPAY,outlook.com,India,tablet,India
TXN_YY6AEAMYN1LH6NXH,4209.08,102.169.253.62,VISA,company.com,Germany,desktop,Germany
TXN_T5ISM9Y2V13OER5K,957.88,78.65.201.226,RUPAY,gmail.com,UAE,mobile,UAE
TXN_LFNSER7QSQNJC9HI,4450.24,241.178.98.27,AMEX,proton.me,Canada,tablet,Canada
TXN_V9BV8AFZQJI5MAJU,2844.68,202.202.236.99,MASTERCARD,proton.me,Singapore,mobile,Singapore
TXN_IBL00LVQ8NFCCWH9,5693.45,110.26.157.141,AMEX,gmail.com,United Kingdom,mobile,United Kingdom
TXN_QMT9BLOWNNUYI3EO,9087.09,167.7.239.221,AMEX,proton.me,United States,tablet,United States
TXN_46KXII3X7XNUCE57,1900.42,191.150.129.18,AMEX,company.com,Germany,mobile,Australia
TXN_POUDNF3PQKLRZ15W,3496.3,76.224.46.239,AMEX,yahoo.com,Japan,mobile,Japan
TXN_YFCZ8X32CB7KCZM8,2842.55,112.153.75.40,VISA,outlook.com,United Kingdom,mobile,United Kingdom
TXN_PSJ0NIF34F9ZLV7U,5954.06,204.3.28.220,MASTERCARD,yahoo.com,France,desktop,France
TXN_J5MCGRZBW8QG4FVY,7873.62,42.132.137.82,AMEX,gmail.com,United Kingdom,desktop,UAE
TXN_26YY4AC6QDVRVCUY,5460.53,215.159.219.102,VISA,icloud.com,United Kingdom,tablet,United Kingdom
TXN_HZ4TKIQOT70KWKS4,3090.09,250.172.17.249,AMEX,company.com,United States,tablet,United States
TXN_KFIKVYNIQ3JD2YP9,5367.35,198.141.158.54,RUPAY,yahoo.com,Singapore,tablet,Japan
TXN_O6B6VCCPW5YLWXI1,4729.73,179.153.9.202,AMEX,icloud.com,United Kingdom,desktop,United Kingdom
TXN_GR8CAJWIEGM1M94Z,7701.71,131.21.234.28,MASTERCARD,gmail.com,Japan,tablet,Japan
TXN_Q6L5G761RGSYYK2P,1538.2,86.73.205.240,AMEX,yahoo.com,United Kingdom,tablet,United Kingdom
TXN_B6XB01MHEOVM72HJ,7293.98,148.161.77.21,AMEX,outlook.com,Germany,desktop,Germany
TXN_ORNZ16XCKHMS51I4,2709.68,223.122.80.47,VISA,outlook.com,UAE,tablet,UAE
TXN_076F8EH426LK90W3,7494.64,138.207.111.57,VISA,icloud.com,Germany,mobile,Germany
TXN_OVZ53HXJBZ32FHKZ,4905.15,80.12.203.18,AMEX,outlook.com,United Kingdom,desktop,United Kingdom
TXN_SA1SUWEMQ6XD39P3,655.04,28.12.114.223,RUPAY,company.com,United States,tablet,United States
TXN_FT0SJW7MNQDH7AGK,9767.38,44.194.116.214,VISA,yahoo.com,Singapore,tablet,Singapore
TXN_FHY9ZSJNJ70WCBL3,1839.19,182.198.16.34,AMEX,proton.me,Canada,tablet,Canada
TXN_YQ34WGS0VY4U6CL2,374.03,237.47.65.91,AMEX,yahoo.com,Japan,desktop,Japan
TXN_IU080PWGUVAAUMOH,900.9,148.146.133.236,MASTERCARD,outlook.com,United States,mobile,United States
TXN_KDDYLF9Z52ELJZG5,563.94,158.238.241.165,AMEX,outlook.com,United States,mobile,United States
TXN_QUJ4AQBXAQPAQTZ9,1021.2,26.12.221.45,VISA,outlook.com,India,tablet,India
TXN_CVWLFLAIV1UVMKKC,1801.09,221.177.87.204,RUPAY,yahoo.com,United Kingdom,mobile,United Kingdom
TXN_FYGYUJVCVVJ6WZEK,1498.33,109.168.134.14,RUPAY,company.com,Singapore,desktop,Singapore
TXN_9E88GZ9SLVE41W4R,5048.29,234.120.48.173,MASTERCARD,proton.me,France,mobile,France
TXN_E19BPXA2NQGB35UB,3482.21,43.56.245.224,AMEX,proton.me,United Kingdom,desktop,United Kingdom
TXN_IW9PF9PB81QPSDQI,4149.34,57.46.107.207,MASTERCARD,yahoo.com,Australia,desktop,Australia
TXN_THEN2N1QWRVATS5I,5276.89,116.96.109.118,AMEX,outlook.com,Japan,mobile,Japan
TXN_K52S281PNZS8GSM7,9238.83,59.246.249.135,RUPAY,company.com,Japan,mobile,Japan
TXN_OASUI54DTE2F9URN,8901.64,17.85.93.145,AMEX,gmail.com,Germany,desktop,Germany
TXN_FT56QHXE6C9EWR5W,6161.85,16.40.166.64,VISA,gmail.com,Australia,mobile,Australia
TXN_H0B3206I5NVELIWG,6411.97,28.97.213.125,AMEX,gmail.com,Japan,mobile,Japan
TXN_714AXM8T15LLNTSC,4878.98,140.111.136.52,MASTERCARD,yahoo.com,Germany,tablet,Germany
TXN_9PZ9ZAE9Q7XQ3LBX,731.94,157.30.147.96,VISA,proton.me,France,mobile,United Kingdom
TXN_7O8ML4XJ7C81PZXF,9608.4,21.73.174.179,VISA,outlook.com,United States,tablet,United States
TXN_K0EGTNE0J5OA7KXF,5577.97,229.196.56.62,VISA,company.com,India,mobile,India
TXN_4F50YE95HKHLCV38,8535.17,230.230.205.94,RUPAY,icloud.com,Singapore,mobile,Singapore
TXN_4DIU67QPM5O1JO50,9327.48,153.133.251.197,AMEX,icloud.com,India,tablet,India
TXN_615UC9E0H1N3UE5X,2328.42,46.156.211.203,MASTERCARD,outlook.com,Canada,tablet,Canada
TXN_ZQ9OLRD06D5MNJ9B,9966.22,169.219.54.52,VISA,yahoo.com,France,tablet,France
TXN_YTT48ZCO718MRM0D,9432.48,36.55.238.67,VISA,icloud.com,Japan,mobile,Japan
TXN_6ASBAPRPBVNYCXEY,6565.19,46.159.216.46,MASTERCARD,company.com,United States,tablet,United States
TXN_NHVHVAB7NG0T27LH,3789.56,75.148.174.36,MASTERCARD,gmail.com,France,tablet,France
TXN_OCFS2J53DNDCYWAV,9739.21,238.228.45.164,AMEX,yahoo.com,Japan,desktop,Japan
TXN_D4217MQHOOQSC2GR,2946.47,26.95.172.78,VISA,icloud.com,Japan,mobile,Japan
TXN_6CMYTFFX1B4YNL8F,5966.98,5.122.11.16,MASTERCARD,proton.me,India,desktop,India
TXN_DH73DO1KJ6W3JUFQ,8510.61,44.204.123.39,VISA,outlook.com,Japan,mobile,Japan
TXN_DLTJH51F9SDGE0H6,5042.43,198.21.249.142,MASTERCARD,outlook.com,United States,desktop,United States
TXN_Y5W3WC90L36A19XQ,8929.71,82.124.104.178,AMEX,gmail.com,India,tablet,India
TXN_LBF1H0CRSBZO1PRG,6267.05,9.164.160.66,RUPAY,yahoo.com,UAE,desktop,UAE
TXN_9Y754KB9UNY2W2P2,3542.4,107.134.127.129,MASTERCARD,proton.me,Singapore,tablet,Singapore
TXN_W2NUPJADFM4LB0PV,4207.59,45.240.214.102,MASTERCARD,icloud.com,Singapore,tablet,Singapore
TXN_AUQ1HTB6FD9RB9QN,6602.35,216.243.128.229,VISA,outlook.com,UAE,desktop,UAE
TXN_1T5ELX0C1XMU0HU9,7117.77,111.178.97.190,AMEX,yahoo.com,France,desktop,France
TXN_WZN9KJ0XURQA2NQ9,9437.03,10.68.195.125,RUPAY,yahoo.com,Germany,tablet,Germany
TXN_99NXMRZ40NZQFNBQ,9958.55,133.205.118.71,RUPAY,yahoo.com,India,mobile,India
TXN_Q98V73RR17GM0MKV,7505.56,237.152.130.51,AMEX,icloud.com,Australia,tablet,Australia
TXN_E4AOG2NDGKCLH9J1,8320.99,123.206.154.189,VISA,gmail.com,United Kingdom,mobile,United Kingdom
TXN_8NC46CFYIW6V1CZ8,5352.95,197.115.99.227,AMEX,outlook.com,Australia,tablet,Australia
TXN_F67VGKFIKAB2PJIL,1029.05,158.37.88.151,VISA,yahoo.com,Canada,desktop,Canada
TXN_Y0OIGG8QQ8PNF7UR,2417.28,173.165.240.70,MASTERCARD,icloud.com,Singapore,mobile,Singapore
TXN_03CNE2N4PE9U16BP,4521.23,28.24.14.162,VISA,outlook.com,Germany,tablet,Germany
TXN_1MMSANZSAUPP9ITZ,5624.0,169.214.28.69,RUPAY,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_CCP1QHAE9C7EENCQ,3003.54,6.110.24.215,AMEX,gmail.com,Canada,desktop,Canada
TXN_RAME185ZVL788S4Q,838.66,174.142.40.248,MASTERCARD,icloud.com,United Kingdom,desktop,United States
TXN_W67Z6TNA2Y09OAQ8,7640.25,246.153.65.249,MASTERCARD,outlook.com,Australia,mobile,Australia
TXN_9E02TME5ZD115PNI,1877.81,208.49.211.201,AMEX,yahoo.com,Japan,desktop,Japan
TXN_5FO3E61QX9XHST0L,1614.25,130.218.136.243,VISA,icloud.com,Japan,mobile,Japan
TXN_DDSIO9MWOVVE776A,1890.09,22.175.155.216,AMEX,outlook.com,India,mobile,India
TXN_K9QM1ZLC2347N80O,5843.18,90.151.184.199,VISA,yahoo.com,Singapore,mobile,Singapore
TXN_KDM69RN0GS5CNU7E,8146.04,51.126.166.139,VISA,proton.me,Australia,desktop,Australia
TXN_VCWQXEQTMK5PMSRV,2157.72,20.150.136.202,MASTERCARD,outlook.com,United States,tablet,United States
TXN_I93HMOQ7DIUS56XL,7529.74,67.145.223.228,AMEX,icloud.com,Japan,tablet,Japan
TXN_ZZCYGSR97P5GLE4H,8701.01,252.191.15.196,MASTERCARD,proton.me,Australia,mobile,Australia
TXN_KPGXTEDJ45TQ5X7I,6618.17,202.84.182.136,MASTERCARD,company.com,France,desktop,France
TXN_UIUJLQEVJ574FNJB,6055.82,164.75.15.246,AMEX,outlook.com,United Kingdom,desktop,United Kingdom
TXN_7QKBGKEGJWLNYPJX,6561.19,154.214.216.154,MASTERCARD,outlook.com,United Kingdom,mobile,United Kingdom
TXN_YXORGGHR65GF5L3D,844.12,199.167.200.161,MASTERCARD,outlook.com,Australia,mobile,Australia
TXN_3GRH9NZ0CZB2JVFL,6092.12,62.238.252.63,VISA,company.com,Canada,mobile,Canada
TXN_QNIVZ5RN03F1FRKX,7609.46,108.162.129.115,VISA,outlook.com,Australia,desktop,Australia
TXN_NJIWB7PMQPCFYRG1,2357.59,72.154.129.21,AMEX,company.com,India,desktop,India
TXN_250UX72IBS0KCAQ9,5818.03,196.14.238.234,VISA,proton.me,India,desktop,India
TXN_4DJQYYICIARWZCHT,6786.59,16.70.195.182,AMEX,company.com,Germany,desktop,Germany
TXN_ZRGITBFBN6J23687,3932.45,213.189.49.160,RUPAY,icloud.com,Australia,tablet,Australia
TXN_XNIUGA60LN6RFN4E,4568.15,111.65.141.82,RUPAY,gmail.com,Singapore,tablet,Singapore
TXN_K5LRK0PO76BU4SB3,1140.48,218.213.102.247,RUPAY,yahoo.com,Australia,mobile,Australia
TXN_G5L958GFORV7NCQ8,6629.69,99.236.179.187,RUPAY,proton.me,Australia,desktop,Australia
TXN_ATJNV8HDE6Z1I9PZ,9048.52,88.161.54.63,VISA,outlook.com,Germany,mobile,Germany
TXN_1X7XAMI20UBXJ2L5,7647.53,181.226.26.163,RUPAY,outlook.com,France,desktop,France
TXN_95FHEDAKONS09V7K,9579.75,210.229.209.189,RUPAY,yahoo.com,United States,tablet,India
TXN_HSWYXELPHQBRV2B3,84.85,194.122.29.101,VISA,gmail.com,Germany,tablet,Germany
TXN_XMT0SX64VZNZWLYK,8451.99,107.164.252.205,RUPAY,gmail.com,Germany,tablet,Germany
TXN_II9B6APNRL79FKLP,5937.91,45.175.180.133,MASTERCARD,company.com,Canada,desktop,Canada
TXN_URH5O80LEWZOR7H5,5526.9,193.235.235.169,MASTERCARD,proton.me,UAE,tablet,UAE
TXN_LF9XPF762COLJ6TC,1645.33,191.220.24.251,AMEX,outlook.com,Canada,tablet,Canada
TXN_WNOJ16O978TIR9XJ,2534.95,20.224.155.105,AMEX,yahoo.com,United Kingdom,tablet,United Kingdom
TXN_9GBPMACG0YQ6N3XY,4320.4,99.125.188.70,AMEX,icloud.com,Singapore,mobile,Singapore
TXN_XQKMVPW5H8K8UEHZ,2221.36,233.105.173.136,VISA,outlook.com,United States,mobile,United States
TXN_BKKT2U7MRBVM08I6,1638.48,61.32.181.110,MASTERCARD,yahoo.com,Germany,tablet,Germany
TXN_XX16T3UBSDFFAHUO,8399.76,226.211.253.67,MASTERCARD,icloud.com,UAE,tablet,UAE
TXN_EEHDN4SYET5SLJV7,2921.0,69.252.171.77,RUPAY,company.com,UAE,desktop,UAE
TXN_HDOOTRBB9IPGXZLX,2640.54,253.128.134.18,VISA,proton.me,Japan,tablet,United States
TXN_BOMAOQ7U1QGVG1SS,5940.88,24.21.77.149,RUPAY,proton.me,Germany,mobile,Germany
TXN_KBO6NWV4L1E8DZA1,4529.87,181.243.139.242,RUPAY,proton.me,UAE,desktop,UAE
TXN_NERFTFZC6ZCFRNQW,1318.33,236.142.35.41,RUPAY,gmail.com,Canada,desktop,Canada
TXN_A9WAU0PILO8Z3JF7,6215.81,170.176.132.170,AMEX,outlook.com,Japan,desktop,Japan
TXN_VCAVQ3EXNCQ1YWMT,3594.71,40.27.133.46,VISA,yahoo.com,Germany,mobile,Germany
TXN_OFITOAN8HE5S6WO6,3760.29,171.235.19.44,AMEX,proton.me,Singapore,mobile,Singapore
TXN_735IEVSNPA1H6104,2152.15,254.189.46.139,MASTERCARD,gmail.com,Canada,tablet,Canada
TXN_4JCOOQRKCAO7V67R,9937.44,25.194.69.168,AMEX,gmail.com,UAE,mobile,UAE
TXN_F9DR76B8I6C1NQJQ,8629.65,48.167.67.201,AMEX,proton.me,Germany,mobile,Germany
TXN_35YTUO1EA5UBREEV,3380.41,81.114.136.62,AMEX,proton.me,United States,mobile,United States
TXN_4F753NXBDA0G5C31,3136.04,177.27.11.60,AMEX,company.com,France,mobile,France
TXN_VX6EMH5LG9UWXRSJ,5789.15,148.134.158.94,RUPAY,outlook.com,United Kingdom,tablet,United Kingdom
TXN_6H2ABAXSV8V7LLN7,8849.74,76.187.103.50,RUPAY,company.com,United States,mobile,United States
TXN_4GGITD44UGJDCIGJ,798.39,48.114.86.202,RUPAY,gmail.com,Japan,mobile,Japan
TXN_EDOWRJXYEMIVGCMO,8220.83,170.186.222.73,AMEX,outlook.com,Germany,desktop,Germany
TXN_S2YXKXX9FLV35HJL,3982.22,42.221.215.18,AMEX,icloud.com,Japan,mobile,Japan
TXN_R8D85RX1LTF4PHID,2401.94,23.98.112.150,MASTERCARD,gmail.com,United Kingdom,desktop,India
TXN_47UVZPG6LMV9SE4N,8953.58,84.204.203.32,RUPAY,yahoo.com,France,tablet,France
TXN_LF52S8A7IKL36EWI,7633.49,156.55.137.184,RUPAY,company.com,Singapore,mobile,Singapore
TXN_5EGYC3U9P6ZEHNNJ,7993.21,77.164.94.168,AMEX,proton.me,United States,tablet,United States
TXN_HOJBDHW4624DMS7L,2648.76,141.148.173.141,VISA,gmail.com,Germany,tablet,Germany
TXN_42TMYGBAXQI4M93W,5209.43,1.156.77.181,MASTERCARD,proton.me,Canada,mobile,Canada
TXN_RLY9VNAAP9IS3W91,170.44,9.224.2.140,AMEX,outlook.com,Singapore,mobile,Singapore
TXN_KT41VK6F6EYVT76K,9352.37,167.121.224.138,AMEX,company.com,India,desktop,India
TXN_6LZUUCYVYH8ZEL87,4743.84,185.227.246.166,RUPAY,gmail.com,France,mobile,Singapore
TXN_0SVVNQLB8012W0T9,4907.44,188.8.127.29,VISA,gmail.com,Japan,tablet,Japan
TXN_ED01EB2IRVCZI4OG,3058.99,102.167.228.136,MASTERCARD,company.com,Canada,mobile,Canada
TXN_T1HRADNRV5CGSISK,8114.45,101.46.133.20,MASTERCARD,outlook.com,France,tablet,France
TXN_FAGGMV8A86UO73FH,9083.26,1.142.50.106,MASTERCARD,company.com,UAE,desktop,UAE
TXN_PXEY8IEU4Z4VOB6G,7359.02,165.187.152.213,RUPAY,company.com,United States,desktop,United States
TXN_7P3XPOZI0LLB7CO5,6207.01,38.198.109.181,RUPAY,icloud.com,Germany,tablet,Germany
TXN_XRPDAS73RBOHKI4M,2904.9,190.208.102.187,AMEX,gmail.com,United States,desktop,United States
TXN_ZMOX94DRY7T824IN,3653.38,105.31.199.143,VISA,company.com,United Kingdom,mobile,United Kingdom
TXN_H80HECT9ET3CSUVV,1178.14,133.68.20.191,AMEX,yahoo.com,Japan,tablet,Japan
TXN_GACSQ89NJML5B54H,9518.39,74.107.216.99,VISA,company.com,UAE,mobile,UAE
TXN_FHLV7YNR7PMZ9R71,9701.44,153.17.249.78,MASTERCARD,yahoo.com,UAE,tablet,UAE
TXN_WBT9Q8XI6ROKSQZQ,1325.62,147.49.220.6,VISA,outlook.com,Singapore,tablet,Singapore
TXN_LXQJHDX33OO06IM7,955.01,153.102.75.240,MASTERCARD,yahoo.com,Australia,mobile,Australia
TXN_JVE8MQG8FNLFVQLO,2318.07,57.22.9.66,RUPAY,gmail.com,United States,desktop,United States
TXN_FWGMTOZ284CPLM5U,5191.24,215.44.46.144,AMEX,company.com,United Kingdom,mobile,United Kingdom
TXN_UD5YNM72MSXI30M8,2662.19,121.189.254.210,AMEX,proton.me,Canada,desktop,Canada
TXN_4FPIIN6WHJUU10Y2,2209.06,17.96.242.14,MASTERCARD,outlook.com,Germany,desktop,India
TXN_WJHHKUTGFEEKVOJ1,6928.4,55.84.236.172,RUPAY,company.com,Singapore,tablet,Singapore
TXN_L4LDDN4NTTUDJPRR,8935.28,156.186.95.23,MASTERCARD,icloud.com,UAE,mobile,UAE
TXN_BYG17BRVE4AJG0WQ,8131.54,116.141.39.189,AMEX,gmail.com,France,desktop,France
TXN_U6OXTV5H588BKUN5,5617.13,25.96.82.17,AMEX,gmail.com,Germany,mobile,Germany
TXN_H08T18OE83QL247Q,6410.67,42.29.35.12,RUPAY,gmail.com,Singapore,desktop,Singapore
TXN_LIZHVJXSTIXQZ6A1,6801.06,18.35.250.170,RUPAY,company.com,India,desktop,India
TXN_Z9HZ4NZYC99K1TFG,7144.55,239.50.180.80,VISA,proton.me,UAE,desktop,UAE
TXN_4TVEVH0L0DNPWMG5,3119.98,75.178.78.30,AMEX,proton.me,Singapore,tablet,Singapore
TXN_85FIIG0K842O5BUY,4744.93,9.151.123.61,VISA,outlook.com,United Kingdom,tablet,United Kingdom
TXN_F2YZEEO0FPOF79Z4,1817.51,122.35.132.199,MASTERCARD,gmail.com,UAE,desktop,UAE
TXN_RE143EQC0DJW090S,2864.37,188.161.111.254,AMEX,yahoo.com,India,tablet,India
TXN_D7TJ1GB4LDJO1264,7625.47,144.179.95.20,AMEX,gmail.com,France,mobile,France
TXN_1V6PYMGZWAQXW3NY,3920.97,73.196.185.144,RUPAY,gmail.com,UAE,tablet,UAE
TXN_IWG0OYC0793X7J6L,7799.27,104.1.70.154,MASTERCARD,company.com,France,mobile,France
TXN_22CDQMH82O7A6FTK,2279.35,24.49.178.209,AMEX,company.com,UAE,tablet,UAE
TXN_HN6495Y4UPMCS3V1,3998.48,177.207.207.174,AMEX,gmail.com,Germany,mobile,Germany
TXN_08R8T51TBNCM2C1Z,2233.8,114.98.26.91,RUPAY,yahoo.com,Singapore,desktop,Japan
TXN_MPDFHMC7HIWNTDGF,9968.55,248.93.185.166,MASTERCARD,gmail.com,France,tablet,France
TXN_2SQRU4B1S2VY8WBH,4893.3,244.219.39.79,MASTERCARD,yahoo.com,Germany,tablet,Australia
TXN_4F8JC64PMVOMYE1M,4899.3,42.15.48.243,RUPAY,icloud.com,United Kingdom,desktop,United Kingdom
TXN_JFRX123Y1B3BED2I,1356.49,225.155.241.174,AMEX,icloud.com,United Kingdom,desktop,United Kingdom
TXN_FM59IX8N7T78SZKL,9519.06,226.92.87.170,RUPAY,proton.me,India,tablet,India
TXN_2AQH5OBC2WJNC5VU,9488.81,50.50.2.7,MASTERCARD,gmail.com,France,tablet,France
TXN_NNQCMBETPA9B9TCW,7239.59,6.234.206.8,RUPAY,icloud.com,Australia,mobile,Australia
TXN_BAJSPQA8AYKC8CMN,9638.29,165.241.225.228,VISA,yahoo.com,United Kingdom,tablet,United Kingdom
TXN_CI95XBW01AJY2FWU,1900.6,228.241.13.3,MASTERCARD,gmail.com,Singapore,desktop,Singapore
TXN_AMVOX4ZGV443UYXJ,3376.5,171.79.170.87,AMEX,yahoo.com,India,desktop,India
TXN_5PSSHYXUO5AY6KU3,3441.19,249.48.143.204,MASTERCARD,icloud.com,Japan,mobile,Japan
TXN_ZVYPCULSR5EXLRYC,903.05,195.216.205.217,VISA,proton.me,Singapore,mobile,Singapore
TXN_YJLD474X0PKOR2N9,7433.81,141.223.69.177,VISA,gmail.com,France,desktop,France
TXN_D4BPM15XI3B4FJWF,2310.38,74.243.120.141,AMEX,yahoo.com,United States,tablet,United States
TXN_WQ8WZ18M8F52IECN,587.92,38.136.8.143,AMEX,icloud.com,Singapore,desktop,Singapore
TXN_PJV94L2DYQGVAGYZ,926.79,38.242.3.242,RUPAY,gmail.com,Australia,tablet,Australia
TXN_48WUX544UXSXRSR4,5472.1,62.75.237.55,MASTERCARD,gmail.com,UAE,mobile,UAE
TXN_RI4BRKUMGCIP9XVJ,8214.76,47.109.234.29,RUPAY,outlook.com,United States,mobile,United States
TXN_S0FBBZQ31JP308A5,2083.8,30.83.64.157,RUPAY,company.com,Australia,desktop,Australia
TXN_VGXVS79DQKNH1NZM,228.36,43.203.210.14,MASTERCARD,gmail.com,Singapore,tablet,Singapore
TXN_UAYYLEZQXRXIYBAE,7498.21,230.191.158.221,AMEX,outlook.com,India,desktop,Germany
TXN_8FH1IE0R349AD9YA,4881.07,121.162.236.14,MASTERCARD,company.com,UAE,tablet,UAE
TXN_PYC41Z5O8Q2HA6W7,3133.87,151.27.93.3,AMEX,gmail.com,Singapore,mobile,Singapore
TXN_QF7KAT9BCLUQPKIW,1515.78,107.234.163.158,VISA,proton.me,Singapore,desktop,Singapore
TXN_DJ7A2O4LHAV9HPQG,339.14,37.3.210.76,AMEX,yahoo.com,Australia,mobile,Australia
TXN_N34RSF1H1091KB0H,5531.8,9.56.169.192,VISA,proton.me,UAE,mobile,Japan
TXN_NFLPPWBMTJ6GU5WT,3139.37,149.84.153.108,VISA,outlook.com,Germany,mobile,Germany
TXN_UXZ7K6ETUB329GFU,6797.52,86.111.60.83,RUPAY,proton.me,Canada,tablet,Canada
TXN_YMTKICH4EOSEZB0I,7478.51,149.3.141.8,RUPAY,gmail.com,Germany,tablet,Germany
TXN_SF8Z8Z33HJ8JB2YE,2978.32,134.230.235.249,VISA,gmail.com,United States,tablet,United States
TXN_KJR5O3NZTFZPU9HR,9396.87,43.22.226.136,MASTERCARD,yahoo.com,UAE,mobile,Japan
TXN_SORD2JSADM4H3Y9J,6868.57,224.243.40.199,MASTERCARD,gmail.com,UAE,tablet,UAE
TXN_U00CN3EQYJ17NY2I,4191.18,34.200.244.206,RUPAY,icloud.com,United States,tablet,United States
TXN_YS7GFMWL5KDBW001,9948.35,143.250.222.205,AMEX,company.com,United States,mobile,United Kingdom
TXN_807JO66OETNUH4TN,7231.27,157.104.151.150,VISA,gmail.com,Canada,tablet,Canada
TXN_3AAJ1JFJNOXXBTYC,4133.84,180.6.156.210,VISA,outlook.com,Singapore,desktop,Singapore
TXN_91O0NF20YWFGY8OW,7013.14,139.93.242.194,VISA,gmail.com,Germany,mobile,Germany
TXN_QJAMGO0GEK08IZB2,4551.92,33.74.219.119,MASTERCARD,company.com,Canada,mobile,Japan
TXN_991Y4MJ98YX0VSCB,8971.82,186.8.116.79,VISA,gmail.com,United Kingdom,tablet,United Kingdom
TXN_49G3OZ4BL3Y5O5VX,9762.09,192.107.98.145,RUPAY,yahoo.com,Japan,mobile,Japan
TXN_60G3TDSLIXKZ3B6T,4181.8,122.35.114.167,RUPAY,yahoo.com,Germany,mobile,Germany
TXN_WSRRXAIKRU73ZNSQ,7207.12,229.4.125.119,MASTERCARD,gmail.com,Japan,mobile,Japan
TXN_SXIEFWV50IGP2MBR,3054.49,133.44.232.3,RUPAY,proton.me,Germany,tablet,Germany
TXN_XPW4S9V9Q4FA9QE5,7730.67,109.56.34.149,VISA,outlook.com,United States,mobile,United States
TXN_H5UCHLV2Q8XQAQW4,1134.45,15.38.223.17,VISA,proton.me,Australia,mobile,Australia
TXN_FR0GUSHOE12MPEP1,8851.68,29.86.68.144,RUPAY,outlook.com,India,mobile,India
TXN_Q8SRM9Z95SXD8QFA,6926.9,239.201.40.30,AMEX,icloud.com,Australia,tablet,Australia
TXN_U9G2JB4TB3OYMGR3,1377.49,8.113.103.116,RUPAY,outlook.com,Japan,tablet,Japan
TXN_N1RUS0E358YTYRBQ,4818.77,53.180.196.33,RUPAY,company.com,United States,mobile,United States
TXN_1JCJ39TUY4SRI88J,1841.43,212.22.28.87,MASTERCARD,yahoo.com,France,tablet,France
TXN_IWWPOXWEG0VR92MN,9088.12,215.66.48.230,RUPAY,gmail.com,UAE,tablet,UAE
TXN_C0KQAOOHUX76UV6Y,4528.46,174.50.165.236,RUPAY,company.com,France,mobile,United States
TXN_2O0LYR7LEWYGMGUG,8957.51,122.246.96.77,VISA,outlook.com,India,desktop,India
TXN_THY24M4UWIIWCZAW,4954.03,233.105.175.73,MASTERCARD,company.com,UAE,mobile,UAE
TXN_05IJ91HL02A8SNMK,872.0,37.40.99.84,RUPAY,proton.me,Germany,tablet,Germany
TXN_OV9NYO31N52C4WMH,6878.37,229.119.163.115,RUPAY,icloud.com,Japan,desktop,Japan
TXN_NVVF52HBK8BSEWGP,1174.51,227.139.131.187,AMEX,gmail.com,Singapore,mobile,Singapore
TXN_0AX3NJPJYT2TRDWX,6651.36,225.90.69.73,RUPAY,proton.me,Canada,tablet,Canada
TXN_XJA3RO4X5MC0H5FF,8955.75,248.156.114.29,VISA,gmail.com,Singapore,desktop,Singapore
TXN_RJHTTTVYLIMWEVXV,222.94,225.253.138.147,MASTERCARD,gmail.com,Japan,mobile,Japan
TXN_LQ5AUGI6ADI055W9,9019.55,3.29.228.7,MASTERCARD,icloud.com,United States,desktop,United States
TXN_ZI7WX31761D9INF9,2828.05,126.170.116.45,RUPAY,yahoo.com,Singapore,mobile,Singapore
TXN_CDCUAZBORHOG2DBC,2756.82,220.205.81.30,AMEX,yahoo.com,Canada,tablet,Canada
TXN_7IMJ9N652XQ6MTRX,6547.26,193.241.113.181,AMEX,gmail.com,India,tablet,India
TXN_GCK0OJAYJNB1I507,1969.84,196.95.84.225,VISA,company.com,France,mobile,France
TXN_D2P03DROWSGQIDRX,9641.45,207.121.63.140,AMEX,company.com,United Kingdom,mobile,United Kingdom
TXN_RCABJKPZ6GQ3H04P,1087.28,178.251.37.160,RUPAY,gmail.com,Australia,desktop,Australia
TXN_XF3WO67D41X6R1UB,9819.62,246.13.32.134,MASTERCARD,company.com,France,mobile,France
TXN_Y76C958XBYQUKO3F,3115.71,3.191.143.33,VISA,yahoo.com,Germany,desktop,Germany
TXN_4E2W1TIFQI2D62AH,1071.7,102.145.190.231,MASTERCARD,icloud.com,Canada,mobile,Canada
TXN_H84U0278NDPHMM4C,3022.7,167.210.12.182,RUPAY,icloud.com,Singapore,mobile,Singapore
TXN_124TDSDSEDYDZUPA,2024.68,38.97.70.170,RUPAY,gmail.com,Canada,tablet,Canada
TXN_EC4JYLGJWAX2838M,9735.68,242.242.111.232,MASTERCARD,proton.me,France,tablet,Australia
TXN_ZBOU7VTR1NVT5PBZ,1270.64,203.63.245.74,MASTERCARD,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_N7A3JP54DSKZIGWU,72.2,133.184.25.230,RUPAY,proton.me,UAE,desktop,UAE
TXN_0LBMHU08N42KUVWN,9556.0,127.167.66.68,MASTERCARD,gmail.com,Germany,desktop,Germany
TXN_F6WY64WXUDBAUK7R,3140.09,137.16.140.188,MASTERCARD,proton.me,Japan,mobile,Japan
TXN_FJANPZQ7XE8754WX,511.0,151.120.191.251,VISA,proton.me,Japan,desktop,Japan
